"","date","round","venue","result","gf","ga","opponent","season","team_name","team_name_index","opponent_index"
"74",2024-07-07,15,1,"L",1,2,"Vasco da Gama",2024,"Internacional",5,10
"75",2024-08-04,21,1,"D",1,1,"Palmeiras",2024,"Internacional",5,2
"76",2024-08-11,22,1,"D",2,2,"Athletico Paranaense",2024,"Internacional",5,17
"77",2024-08-14,6,1,"W",2,1,"Juventude",2024,"Internacional",5,15
"78",2024-08-25,24,1,"W",1,0,"Cruzeiro",2024,"Internacional",5,9
"79",2024-09-11,19,1,"W",2,1,"Fortaleza",2024,"Internacional",5,4
"80",2024-09-16,26,1,"W",3,0,"Cuiabá",2024,"Internacional",5,20
"81",2024-09-29,28,1,"W",3,1,"Vitória",2024,"Internacional",5,11
"82",2024-10-19,30,1,"W",1,0,"Grêmio",2024,"Internacional",5,14
"83",2024-10-30,17,1,"D",1,1,"Flamengo",2024,"Internacional",5,3
"84",2024-11-05,32,1,"W",2,0,"Criciúma",2024,"Internacional",5,18
"85",2024-11-08,33,1,"W",2,0,"Fluminense",2024,"Internacional",5,13
"86",2024-04-13,1,1,"L",1,2,"Fortaleza",2024,"São Paulo",6,4
"87",2024-04-29,4,1,"D",0,0,"Palmeiras",2024,"São Paulo",6,2
"88",2024-05-13,6,1,"W",2,1,"Fluminense",2024,"São Paulo",6,13
"89",2024-06-02,7,1,"W",2,0,"Cruzeiro",2024,"São Paulo",6,9
"90",2024-06-19,10,1,"L",0,1,"Cuiabá",2024,"São Paulo",6,20
"91",2024-06-27,12,1,"W",2,1,"Criciúma",2024,"São Paulo",6,18
"92",2024-06-30,13,1,"W",3,1,"Bahia",2024,"São Paulo",6,8
"93",2024-07-06,15,1,"W",2,0,"Red Bull Bragantino",2024,"São Paulo",6,16
"94",2024-07-17,17,1,"W",1,0,"Grêmio",2024,"São Paulo",6,14
"95",2024-07-24,19,1,"D",2,2,"Botafogo (RJ)",2024,"São Paulo",6,1
"96",2024-08-03,21,1,"W",1,0,"Flamengo",2024,"São Paulo",6,3
"97",2024-08-11,22,1,"W",1,0,"Atlético Goianiense",2024,"São Paulo",6,19
"98",2024-08-25,24,1,"W",2,1,"Vitória",2024,"São Paulo",6,11
"99",2024-09-22,27,1,"L",1,3,"Internacional",2024,"São Paulo",6,5
"100",2024-09-29,28,1,"W",3,1,"Corinthians",2024,"São Paulo",6,7
"101",2024-10-16,30,1,"W",3,0,"Vasco da Gama",2024,"São Paulo",6,10
"102",2024-11-09,33,1,"W",2,1,"Athletico Paranaense",2024,"São Paulo",6,17
"103",2024-04-14,1,1,"D",0,0,"Atlético Mineiro",2024,"Corinthians",7,12
"104",2024-04-28,4,1,"W",3,0,"Fluminense",2024,"Corinthians",7,13
"105",2024-05-04,5,1,"D",0,0,"Fortaleza",2024,"Corinthians",7,4
"106",2024-06-01,7,1,"L",0,1,"Botafogo (RJ)",2024,"Corinthians",7,1
"107",2024-06-16,9,1,"D",2,2,"São Paulo",2024,"Corinthians",7,6
"108",2024-06-26,12,1,"D",1,1,"Cuiabá",2024,"Corinthians",7,20
"109",2024-07-04,14,1,"W",3,2,"Vitória",2024,"Corinthians",7,11
"110",2024-07-16,17,1,"W",2,1,"Criciúma",2024,"Corinthians",7,18
"111",2024-07-25,19,1,"D",2,2,"Grêmio",2024,"Corinthians",7,14
"112",2024-08-04,21,1,"D",1,1,"Juventude",2024,"Corinthians",7,15
"113",2024-08-10,22,1,"D",1,1,"Red Bull Bragantino",2024,"Corinthians",7,16
"114",2024-09-01,25,1,"W",2,1,"Flamengo",2024,"Corinthians",7,3
"115",2024-09-21,27,1,"W",3,0,"Atlético Goianiense",2024,"Corinthians",7,19
"116",2024-10-05,29,1,"D",2,2,"Internacional",2024,"Corinthians",7,5
"117",2024-10-17,30,1,"W",5,2,"Athletico Paranaense",2024,"Corinthians",7,17
"118",2024-11-04,32,1,"W",2,0,"Palmeiras",2024,"Corinthians",7,2
"119",2024-11-20,34,1,"W",2,1,"Cruzeiro",2024,"Corinthians",7,9
"120",2024-04-16,2,1,"W",2,1,"Fluminense",2024,"Bahia",8,13
"121",2024-04-27,4,1,"W",1,0,"Grêmio",2024,"Bahia",8,14
"122",2024-05-12,6,1,"W",1,0,"Red Bull Bragantino",2024,"Bahia",8,16
"123",2024-06-13,8,1,"W",1,0,"Fortaleza",2024,"Bahia",8,4
"124",2024-06-23,11,1,"W",4,1,"Cruzeiro",2024,"Bahia",8,9
"125",2024-06-26,12,1,"W",2,1,"Vasco da Gama",2024,"Bahia",8,10
"126",2024-07-04,14,1,"W",2,0,"Juventude",2024,"Bahia",8,15
"127",2024-07-13,17,1,"L",1,2,"Cuiabá",2024,"Bahia",8,20
"128",2024-07-21,18,1,"L",0,1,"Corinthians",2024,"Bahia",8,7
"129",2024-07-27,20,1,"D",1,1,"Internacional",2024,"Bahia",8,5
"130",2024-08-11,22,1,"W",2,0,"Vitória",2024,"Bahia",8,11
"131",2024-08-25,24,1,"D",0,0,"Botafogo (RJ)",2024,"Bahia",8,1
"132",2024-09-15,26,1,"W",3,0,"Atlético Mineiro",2024,"Bahia",8,12
"133",2024-09-29,28,1,"W",1,0,"Criciúma",2024,"Bahia",8,18
"134",2024-10-05,29,1,"L",0,2,"Flamengo",2024,"Bahia",8,3
"135",2024-11-05,32,1,"L",0,3,"São Paulo",2024,"Bahia",8,6
"136",2024-11-20,34,1,"L",1,2,"Palmeiras",2024,"Bahia",8,2
"137",2024-04-14,1,1,"W",3,2,"Botafogo (RJ)",2024,"Cruzeiro",9,1
"138",2024-04-28,4,1,"W",3,1,"Vitória",2024,"Cruzeiro",9,11
"139",2024-06-13,8,1,"W",2,1,"Cuiabá",2024,"Cruzeiro",9,20
"140",2024-06-19,10,1,"W",2,0,"Fluminense",2024,"Cruzeiro",9,13
"141",2024-06-26,12,1,"W",2,0,"Athletico Paranaense",2024,"Cruzeiro",9,17
"142",2024-07-07,15,1,"W",3,0,"Corinthians",2024,"Cruzeiro",9,7
"143",2024-07-13,17,1,"W",2,1,"Red Bull Bragantino",2024,"Cruzeiro",9,16
"144",2024-07-24,19,1,"W",2,0,"Juventude",2024,"Cruzeiro",9,15
"145",2024-08-05,21,1,"L",1,2,"Fortaleza",2024,"Cruzeiro",9,4
"146",2024-08-10,22,1,"D",0,0,"Atlético Mineiro",2024,"Cruzeiro",9,12
"147",2024-08-28,5,1,"D",0,0,"Internacional",2024,"Cruzeiro",9,5
"148",2024-09-01,25,1,"W",3,1,"Atlético Goianiense",2024,"Cruzeiro",9,19
"149",2024-09-15,26,1,"L",0,1,"São Paulo",2024,"Cruzeiro",9,6
"150",2024-09-29,28,1,"D",1,1,"Vasco da Gama",2024,"Cruzeiro",9,10
"151",2024-10-18,30,1,"D",1,1,"Bahia",2024,"Cruzeiro",9,8
"152",2024-11-06,32,1,"L",0,1,"Flamengo",2024,"Cruzeiro",9,3
"153",2024-11-09,33,1,"W",2,1,"Criciúma",2024,"Cruzeiro",9,18
"154",2024-04-14,1,1,"W",2,1,"Grêmio",2024,"Vasco da Gama",10,14
"155",2024-04-27,4,1,"L",0,4,"Criciúma",2024,"Vasco da Gama",10,18
"156",2024-05-12,6,1,"W",2,1,"Vitória",2024,"Vasco da Gama",10,11
"157",2024-06-02,7,1,"L",1,6,"Flamengo",2024,"Vasco da Gama",10,3
"158",2024-06-16,9,1,"D",0,0,"Cruzeiro",2024,"Vasco da Gama",10,9
"159",2024-06-22,11,1,"W",4,1,"São Paulo",2024,"Vasco da Gama",10,6
"160",2024-06-29,13,1,"D",1,1,"Botafogo (RJ)",2024,"Vasco da Gama",10,1
"161",2024-07-03,14,1,"W",2,0,"Fortaleza",2024,"Vasco da Gama",10,4
"162",2024-07-10,16,1,"W",2,0,"Corinthians",2024,"Vasco da Gama",10,7
"163",2024-08-03,21,1,"D",2,2,"Red Bull Bragantino",2024,"Vasco da Gama",10,16
"164",2024-08-10,22,1,"W",2,0,"Fluminense",2024,"Vasco da Gama",10,13
"165",2024-08-26,24,1,"W",2,1,"Athletico Paranaense",2024,"Vasco da Gama",10,17
"166",2024-09-22,27,1,"L",0,1,"Palmeiras",2024,"Vasco da Gama",10,2
"167",2024-10-05,29,1,"D",1,1,"Juventude",2024,"Vasco da Gama",10,15
"168",2024-10-24,19,1,"W",1,0,"Cuiabá",2024,"Vasco da Gama",10,20
"169",2024-10-28,31,1,"W",3,2,"Bahia",2024,"Vasco da Gama",10,8
"170",2024-11-21,34,1,"L",0,1,"Internacional",2024,"Vasco da Gama",10,5
"171",2024-04-14,1,1,"L",0,1,"Palmeiras",2024,"Vitória",11,2
"172",2024-04-21,3,1,"D",2,2,"Bahia",2024,"Vitória",11,8
"173",2024-05-05,5,1,"L",1,3,"São Paulo",2024,"Vitória",11,6
"174",2024-06-01,7,1,"L",0,2,"Atlético Goianiense",2024,"Vitória",11,19
"175",2024-06-16,9,1,"W",2,1,"Internacional",2024,"Vitória",11,5
"176",2024-06-20,10,1,"W",4,2,"Atlético Mineiro",2024,"Vitória",11,12
"177",2024-06-30,13,1,"L",0,1,"Athletico Paranaense",2024,"Vitória",11,17
"178",2024-07-07,15,1,"W",2,1,"Criciúma",2024,"Vitória",11,18
"179",2024-07-11,16,1,"L",0,1,"Botafogo (RJ)",2024,"Vitória",11,1
"180",2024-07-24,19,1,"L",1,2,"Flamengo",2024,"Vitória",11,3
"181",2024-08-03,21,1,"W",1,0,"Cuiabá",2024,"Vitória",11,20
"182",2024-08-19,23,1,"D",2,2,"Cruzeiro",2024,"Vitória",11,9
"183",2024-09-01,25,1,"L",0,1,"Vasco da Gama",2024,"Vitória",11,10
"184",2024-09-21,27,1,"W",1,0,"Juventude",2024,"Vitória",11,15
"185",2024-10-19,30,1,"W",1,0,"Red Bull Bragantino",2024,"Vitória",11,16
"186",2024-10-26,31,1,"W",2,1,"Fluminense",2024,"Vitória",11,13
"187",2024-11-09,33,1,"L",1,2,"Corinthians",2024,"Vitória",11,7
"188",2024-04-17,2,1,"D",1,1,"Criciúma",2024,"Atlético Mineiro",12,18
"189",2024-04-20,3,1,"W",3,0,"Cruzeiro",2024,"Atlético Mineiro",12,9
"190",2024-06-02,7,1,"D",1,1,"Bahia",2024,"Atlético Mineiro",12,8
"191",2024-06-17,9,1,"L",0,4,"Palmeiras",2024,"Atlético Mineiro",12,2
"192",2024-06-23,11,1,"D",1,1,"Fortaleza",2024,"Atlético Mineiro",12,4
"193",2024-06-30,13,1,"D",1,1,"Atlético Goianiense",2024,"Atlético Mineiro",12,19
"194",2024-07-03,14,1,"L",2,4,"Flamengo",2024,"Atlético Mineiro",12,3
"195",2024-07-11,16,1,"W",2,1,"São Paulo",2024,"Atlético Mineiro",12,6
"196",2024-07-21,18,1,"W",2,0,"Vasco da Gama",2024,"Atlético Mineiro",12,10
"197",2024-07-28,20,1,"W",2,1,"Corinthians",2024,"Atlético Mineiro",12,7
"198",2024-08-17,23,1,"D",1,1,"Cuiabá",2024,"Atlético Mineiro",12,20
"199",2024-08-24,24,1,"L",0,2,"Fluminense",2024,"Atlético Mineiro",12,13
"200",2024-09-22,27,1,"W",3,0,"Red Bull Bragantino",2024,"Atlético Mineiro",12,16
"201",2024-10-05,29,1,"D",2,2,"Vitória",2024,"Atlético Mineiro",12,11
"202",2024-10-09,6,1,"W",2,1,"Grêmio",2024,"Atlético Mineiro",12,14
"203",2024-10-26,31,1,"L",1,3,"Internacional",2024,"Atlético Mineiro",12,5
"204",2024-11-20,34,1,"D",0,0,"Botafogo (RJ)",2024,"Atlético Mineiro",12,1
"205",2024-04-13,1,1,"D",2,2,"Red Bull Bragantino",2024,"Fluminense",13,16
"206",2024-04-20,3,1,"W",2,1,"Vasco da Gama",2024,"Fluminense",13,10
"207",2024-05-04,5,1,"D",2,2,"Atlético Mineiro",2024,"Fluminense",13,12
"208",2024-06-01,7,1,"D",1,1,"Juventude",2024,"Fluminense",13,15
"209",2024-06-15,9,1,"L",1,2,"Atlético Goianiense",2024,"Fluminense",13,19
"210",2024-06-23,11,1,"L",0,1,"Flamengo",2024,"Fluminense",13,3
"211",2024-06-27,12,1,"L",0,1,"Vitória",2024,"Fluminense",13,11
"212",2024-07-04,14,1,"D",1,1,"Internacional",2024,"Fluminense",13,5
"213",2024-07-24,19,1,"W",1,0,"Palmeiras",2024,"Fluminense",13,2
"214",2024-08-04,21,1,"W",1,0,"Bahia",2024,"Fluminense",13,8
"215",2024-08-17,23,1,"D",0,0,"Corinthians",2024,"Fluminense",13,7
"216",2024-09-01,25,1,"W",2,0,"São Paulo",2024,"Fluminense",13,6
"217",2024-09-21,27,1,"L",0,1,"Botafogo (RJ)",2024,"Fluminense",13,1
"218",2024-10-03,29,1,"W",1,0,"Cruzeiro",2024,"Fluminense",13,9
"219",2024-10-22,17,1,"W",1,0,"Athletico Paranaense",2024,"Fluminense",13,17
"220",2024-11-01,32,1,"D",2,2,"Grêmio",2024,"Fluminense",13,14
"221",2024-11-22,34,1,"D",2,2,"Fortaleza",2024,"Fluminense",13,4
"222",2024-04-17,2,1,"W",2,0,"Athletico Paranaense",2024,"Grêmio",14,17
"223",2024-04-20,3,1,"W",1,0,"Cuiabá",2024,"Grêmio",14,20
"224",2024-06-01,7,1,"L",0,2,"Red Bull Bragantino",2024,"Grêmio",14,16
"225",2024-06-16,9,1,"L",1,2,"Botafogo (RJ)",2024,"Grêmio",14,1
"226",2024-06-22,11,1,"L",0,1,"Internacional",2024,"Grêmio",14,5
"227",2024-06-30,13,1,"W",1,0,"Fluminense",2024,"Grêmio",14,13
"228",2024-07-04,14,1,"D",2,2,"Palmeiras",2024,"Grêmio",14,2
"229",2024-07-10,16,1,"L",0,2,"Cruzeiro",2024,"Grêmio",14,9
"230",2024-07-21,18,1,"W",2,0,"Vitória",2024,"Grêmio",14,11
"231",2024-07-28,20,1,"W",1,0,"Vasco da Gama",2024,"Grêmio",14,10
"232",2024-08-17,23,1,"L",0,2,"Bahia",2024,"Grêmio",14,8
"233",2024-09-01,25,1,"L",2,3,"Atlético Mineiro",2024,"Grêmio",14,12
"234",2024-09-22,27,1,"W",3,2,"Flamengo",2024,"Grêmio",14,3
"235",2024-09-25,5,1,"L",1,2,"Criciúma",2024,"Grêmio",14,18
"236",2024-10-04,29,1,"W",3,1,"Fortaleza",2024,"Grêmio",14,4
"237",2024-10-26,31,1,"W",3,1,"Atlético Goianiense",2024,"Grêmio",14,19
"238",2024-11-20,34,1,"D",2,2,"Juventude",2024,"Grêmio",14,15
"239",2024-04-17,2,1,"W",2,0,"Corinthians",2024,"Juventude",15,7
"240",2024-04-28,4,1,"D",1,1,"Athletico Paranaense",2024,"Juventude",15,17
"241",2024-06-05,5,1,"W",1,0,"Atlético Goianiense",2024,"Juventude",15,19
"242",2024-06-11,8,1,"D",1,1,"Vitória",2024,"Juventude",15,11
"243",2024-06-19,10,1,"W",2,0,"Vasco da Gama",2024,"Juventude",15,10
"244",2024-06-26,12,1,"W",2,1,"Flamengo",2024,"Juventude",15,3
"245",2024-07-07,15,1,"W",3,0,"Grêmio",2024,"Juventude",15,14
"246",2024-07-16,17,1,"D",1,1,"Atlético Mineiro",2024,"Juventude",15,12
"247",2024-07-21,18,1,"D",0,0,"São Paulo",2024,"Juventude",15,6
"248",2024-07-27,20,1,"L",1,2,"Criciúma",2024,"Juventude",15,18
"249",2024-08-11,22,1,"W",3,2,"Botafogo (RJ)",2024,"Juventude",15,1
"250",2024-09-01,25,1,"L",1,3,"Internacional",2024,"Juventude",15,5
"251",2024-09-15,26,1,"W",2,1,"Fluminense",2024,"Juventude",15,13
"252",2024-09-29,28,1,"D",1,1,"Red Bull Bragantino",2024,"Juventude",15,16
"253",2024-10-20,30,1,"L",3,5,"Palmeiras",2024,"Juventude",15,2
"254",2024-11-02,32,1,"L",0,3,"Fortaleza",2024,"Juventude",15,4
"255",2024-11-09,33,1,"W",2,1,"Bahia",2024,"Juventude",15,8
"256",2024-04-17,2,1,"W",2,1,"Vasco da Gama",2024,"Red Bull Bragantino",16,10
"257",2024-04-20,3,1,"W",1,0,"Corinthians",2024,"Red Bull Bragantino",16,7
"258",2024-05-04,5,1,"D",1,1,"Flamengo",2024,"Red Bull Bragantino",16,3
"259",2024-06-11,8,1,"L",1,2,"Atlético Mineiro",2024,"Red Bull Bragantino",16,12
"260",2024-06-15,9,1,"W",2,1,"Juventude",2024,"Red Bull Bragantino",16,15
"261",2024-06-23,11,1,"W",2,1,"Vitória",2024,"Red Bull Bragantino",16,11
"262",2024-07-03,14,1,"W",3,1,"Atlético Goianiense",2024,"Red Bull Bragantino",16,19
"263",2024-07-21,18,1,"W",1,0,"Athletico Paranaense",2024,"Red Bull Bragantino",16,17
"264",2024-07-28,20,1,"L",0,1,"Fluminense",2024,"Red Bull Bragantino",16,13
"265",2024-08-17,23,1,"L",1,2,"Fortaleza",2024,"Red Bull Bragantino",16,4
"266",2024-09-01,25,1,"W",2,1,"Bahia",2024,"Red Bull Bragantino",16,8
"267",2024-09-15,26,1,"D",2,2,"Grêmio",2024,"Red Bull Bragantino",16,14
"268",2024-09-25,16,1,"D",2,2,"Internacional",2024,"Red Bull Bragantino",16,5
"269",2024-10-05,29,1,"D",0,0,"Palmeiras",2024,"Red Bull Bragantino",16,2
"270",2024-10-26,31,1,"L",0,1,"Botafogo (RJ)",2024,"Red Bull Bragantino",16,1
"271",2024-11-02,32,1,"D",0,0,"Cuiabá",2024,"Red Bull Bragantino",16,20
"272",2024-11-20,34,1,"D",1,1,"São Paulo",2024,"Red Bull Bragantino",16,6
"273",2024-04-14,1,1,"W",4,0,"Cuiabá",2024,"Athletico Paranaense",17,20
"274",2024-04-21,3,1,"W",1,0,"Internacional",2024,"Athletico Paranaense",17,5
"275",2024-05-05,5,1,"W",1,0,"Vasco da Gama",2024,"Athletico Paranaense",17,10
"276",2024-06-13,8,1,"W",3,1,"Criciúma",2024,"Athletico Paranaense",17,18
"277",2024-06-16,9,1,"D",1,1,"Flamengo",2024,"Athletico Paranaense",17,3
"278",2024-06-23,11,1,"D",1,1,"Corinthians",2024,"Athletico Paranaense",17,7
"279",2024-07-03,14,1,"L",1,2,"São Paulo",2024,"Athletico Paranaense",17,6
"280",2024-07-10,16,1,"L",1,3,"Bahia",2024,"Athletico Paranaense",17,8
"281",2024-08-04,21,1,"L",0,2,"Grêmio",2024,"Athletico Paranaense",17,14
"282",2024-08-18,23,1,"L",1,2,"Juventude",2024,"Athletico Paranaense",17,15
"283",2024-09-01,25,1,"L",0,2,"Palmeiras",2024,"Athletico Paranaense",17,2
"284",2024-09-14,26,1,"D",1,1,"Fortaleza",2024,"Athletico Paranaense",17,4
"285",2024-10-05,29,1,"L",0,1,"Botafogo (RJ)",2024,"Athletico Paranaense",17,1
"286",2024-10-26,31,1,"W",3,0,"Cruzeiro",2024,"Athletico Paranaense",17,9
"287",2024-11-02,32,1,"L",1,2,"Vitória",2024,"Athletico Paranaense",17,11
"288",2024-11-16,19,1,"W",1,0,"Atlético Mineiro",2024,"Athletico Paranaense",17,12
"289",2024-11-20,34,1,"W",2,0,"Atlético Goianiense",2024,"Athletico Paranaense",17,19
"290",2024-04-13,1,1,"D",1,1,"Juventude",2024,"Criciúma",18,15
"291",2024-06-02,7,1,"L",1,2,"Palmeiras",2024,"Criciúma",18,2
"292",2024-06-09,6,1,"L",2,5,"Cuiabá",2024,"Criciúma",18,20
"293",2024-06-16,9,1,"D",2,2,"Bahia",2024,"Criciúma",18,8
"294",2024-06-22,11,1,"W",2,1,"Botafogo (RJ)",2024,"Criciúma",18,1
"295",2024-06-30,13,1,"D",1,1,"Internacional",2024,"Criciúma",18,5
"296",2024-07-03,14,1,"W",1,0,"Cruzeiro",2024,"Criciúma",18,9
"297",2024-07-11,16,1,"D",1,1,"Fluminense",2024,"Criciúma",18,13
"298",2024-07-24,3,1,"D",1,1,"Fortaleza",2024,"Criciúma",18,4
"299",2024-08-03,21,1,"W",2,1,"Atlético Mineiro",2024,"Criciúma",18,12
"300",2024-08-18,23,1,"D",2,2,"Vasco da Gama",2024,"Criciúma",18,10
"301",2024-08-25,24,1,"L",0,1,"Grêmio",2024,"Criciúma",18,14
"302",2024-08-28,19,1,"W",1,0,"Red Bull Bragantino",2024,"Criciúma",18,16
"303",2024-09-22,27,1,"D",0,0,"Athletico Paranaense",2024,"Criciúma",18,17
"304",2024-10-03,29,1,"W",2,0,"Atlético Goianiense",2024,"Criciúma",18,19
"305",2024-10-26,31,1,"D",1,1,"São Paulo",2024,"Criciúma",18,6
"306",2024-11-20,34,1,"L",0,1,"Vitória",2024,"Criciúma",18,11
"307",2024-04-14,1,1,"L",1,2,"Flamengo",2024,"Atlético Goianiense",19,3
"308",2024-04-21,3,1,"L",0,3,"São Paulo",2024,"Atlético Goianiense",19,6
"309",2024-05-12,6,1,"L",0,1,"Cruzeiro",2024,"Atlético Goianiense",19,9
"310",2024-06-11,8,1,"D",2,2,"Corinthians",2024,"Atlético Goianiense",19,7
"311",2024-06-19,10,1,"L",1,2,"Criciúma",2024,"Atlético Goianiense",19,18
"312",2024-06-26,12,1,"D",1,1,"Grêmio",2024,"Atlético Goianiense",19,14
